smiles,HIV_active
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2OCCCC12,0
COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,0
COCCNC1CCC(=O)c2[nH]c3ccccc3c21,0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,0
N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,0
[N-]=[N+]=Nc1cccc(-c2nnc(Cl)cc2O)c1,0
COc1ccc(NS(=O)c2ccccc2OC)cc1,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0
Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,0
O=c1cc2ccccc2nn1Cc1ccccc1,0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,0
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,0
CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
CN(C)N1C(=O)C(=O)N(c2cccc3ccccc23)C1=O,0
CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
CNC(=S)NNc1ncnc2c1ncn2-c1ccc(C)cc1,0
CC(=O)SC1CC(=O)OC1=O,0
N#CCCN(c1ccc(C=Nc2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,0
COc1c(C)c2c(c(C)c1Cl)Oc1c(C=O)c(O)c(Cl)c(C)c1C(=O)O2,0
CN1C(NCCO)=NS(=O)(=O)c2ccccc21,0
COc1ccc(C=C2CCOC2=O)cc1OC,0
Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,0
Cn1c2ccccc2c2nc3ccccc3nc21,0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,0
CCCCCCCCNC(=O)SCCCC,0
Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1,0
CC(C)(C)c1cc(S(=O)(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1,0
Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
O=C1CSC(=Nc2ccccc2)N1c1ncccn1,0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0
COc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,0
Cc1cc(NCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,0
O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,0
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,0
NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCP(=O)(c5ccccc5)c5ccccc5)CCC4(C)C3CCC12C,0
CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,0
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,0
CC(=O)c1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1,0
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0
O=[N+]([O-])c1cccc(N=Cc2ccc(O)cc2)c1,0
COC(=O)N1CC2CC(=O)OCC2C1CO,0
O=C1Nc2cccnc2NC2=C1CSC2,0
COCC(N=CN1CCc2cc(OC)ccc2C1)C(C)C,0
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0
CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,0
OC1(c2ccccc2)CC2CCC(C1)N2CCCC1(c2ccc(F)cc2)OCCO1,0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,0
[N-]=[N+]=CC(=O)OCCCCl,0
COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
COc1ccc(C(C)=NN)cc1,0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0
C[N+](C)(C)CC1CCCCC1O.[I-],0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,0
Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0
COc1c(Br)cc(C(=O)c2cc(Br)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0
O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0
N=c1[nH]nc(-c2ccccc2O)o1,0
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,0
Nc1ccc(N=O)c(N)n1,0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0
O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,0
CCOc1ccccc1NC(=O)CCC(=O)NN,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0
Cc1cc(C)c(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)c(C)c1,0
CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,0
CC1(C)OC(=O)C(=Cc2ccc(F)cc2)C(=O)O1,0
Cc1cc(C)n(C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2nc(C)cc2C)n1,0
O=C(CC=Cc1ccccc1)c1ccccc1,0
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0
CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0
C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,0
CC1N=C(c2ccccc2)OC1=O,0
CCCNCCOc1nc(Cl)c(Cl)cc1Cl,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,0
Br.CCN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,0
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
C=[N+](CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
Cc1nnc2sc(=S)[nH]n12,0
CC(=O)N(C)CCc1c[nH]c2ccccc12,0
Oc1nc2ccccc2c2oc3ccccc3c12,0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0
CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0
CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,0
CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2c1ccccc1[N+](=O)[O-],0
O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0
CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,0
CC(=O)NC(C)(C)C1CCC(C)CC1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,0
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,1
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0
CCOC(=O)C1SC(=Nc2cccc(Cl)c2C)N=C1C,0
CNc1nc(N(C)C)nc(N(C)C)n1,0
NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],0
CNC.Cn1c(=S)[nH]n(CCOc2ccccc2)c1=S,0
CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0
