smiles,HIV_active
CCOC(=O)c1ccc(-c2onc(C)c2Br)[nH]1,0
CC(=O)c1ccc(NC(=O)C(CC(=O)c2sc(-c3cccnc3)nc2C)=NNC(N)=O)cc1,0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(C(Cl)=Cc2cc(OC)ccc2OC)cc1,0
CCCOC(C)OCCC#CCC(C)OC(=O)CC(Cl)(Cl)Cl,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1,0
CCOC(=N)COC(=O)c1ccccc1,0
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,1
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc2ccccc2c1,0
N#Cc1cnc(O)nc1O,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Oc2c(O)c4c(c(O)c2C1OC1CC(OC)C(O)C(C)O1)C(=O)C=C(OC)C4=O)C(O)C3,0
CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,0
CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,0
O=C1Cc2ccccc2CCc2ccccc21,0
O=C(O)CCCCCCCCCCCc1ccccc1,0
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0
O=C1CCC(c2ccccc2)C(O)(C(=O)O)C1,0
C=CCCCCCCCCC(=O)NC(C)COC,0
O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,0
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,0
CC(C)(C)c1cc(C2COC(=O)COCCOCC(=O)OCCOCCO2)cc(C(C)(C)C)c1O,0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,0
CN=S(=O)(c1ccccc1)c1ccccc1,1
C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,0
Cc1c(Cc2ccccc2)n(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,0
CCCCCCCCCCC(O)CCCCCCC(=O)O,0
COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1[c-](C)[n+](=O)c2ccccc2[n+]1[O-],0
CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,0
CC12C(=O)OCC(c3ccccc3)N1C(=O)N(Cc1ccccc1)C2CO,0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0
CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,0
CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,0
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,0
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,1
COc1cccc2c1OC1Sc3ccccc3-c3nn(-c4ccccc4)c-2c31,0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=S)NC1CCCCC1,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,0
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)O)CCCC1,0
COc1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0
CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,0
FC(F)(F)c1cc(NC2=NCCN=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SS2)cc(C(F)(F)F)c1,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
CC(NC(=O)C(OC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(=O)OC(C(=O)O)C(C)C,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
CC(CC(=O)Nc1ccc(NC(=O)C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1)=NNS(=O)(=O)c1ccc(C)cc1,0
CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,0
COc1ccc(NN(O)c2ccc(OC)cc2)cc1,0
CCS(=O)(=O)CCOP(=O)(c1ccccc1)c1ccccc1,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,0
N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCC)C1O,0
COc1ccc(N2C(=O)C3c4[nH]c5cccc(C)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1.Cl,0
Cc1ccc2ccc(=O)oc2c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
COc1c(OC)c(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0
CCOC(=O)C(=O)Nc1ccccc1OCC,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
C#CCNC(CSSCC(N)C(=O)O)C(=O)O,0
COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)C1C(C)C,0
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,0
Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,0
C=CCN(N=O)C(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,0
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccc(Cl)cc3[nH]c12,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,0
CN1C(=O)C2(C=CC(O)CC2)c2ccccc21,0
CC(C=CC=CC=CC=CC=CC(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C.[NaH],0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0
C=CC1=CSNN1,0
C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,0
COc1ccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc1,0
CC(C)=CCCC(C)=CCCC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0
CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,0
Cc1ccc(C(=O)C=C2Nc3c(c(=O)oc4ccccc34)N=C2NC23CC4CC(CC(C4)C2)C3)cc1,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c2c1,0
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
ON=C1CCc2cc3c(cc21)CCC3,0
CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,0
CC(Cl)CN(C)CC(C)Cl.Cl,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,0
O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,0
O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1ccccc1,0
Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,0
O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0
CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,0
COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0
CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,1
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],0
COC1CCC(=O)N1CCC=C(Br)[Si](C)(C)C,0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0
CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,0
S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,0
O=c1c(=Cc2ccccc2)sc2n1C(c1ccccc1)C1(O)CCCCC1N=2,0
OC12C=CC(CCCC1)O2,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,0
CNC1=C(C)C(=O)C(C)=C(C(C)(C)CC(=O)n2cc(F)c(=O)[nH]c2=O)C1=O,0
COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,0
NCCCCC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0
COc1cccc2c1C1(O)C(O)CCCC21,0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,0
CCOC(=O)C1(Cc2ccccc2)Cc2ccccc2C1=O,0
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,0
CNC(=O)N(CCC#N)C1CCCCC1N(C(=O)NC)c1ccccc1,0
c1ncn(C23C4C5C6C4C2C6C53)n1,0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,0
O=C(C=Cc1cc(O)c(O)c(O)c1)OCCc1ccccc1,0
COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,0
O=[N+]([O-])c1nccn1CC(O)CF,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(F)c(OC)c(C(=O)OC)c2)cc(F)c1OC,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0
CCC(=C(C#N)c1ccc(OC)cc1)c1ccc(N(C)C)cc1,0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,0
CN(NC(=O)c1ccco1)C1=NCCCCN1.I,0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0
COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,0
CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0
O=C1OCCN1CCO,0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0
O=C1CSC(=O)N1,0
CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0
CN1CC(=O)N2Cc3ccccc3-n3cccc3C2C1,0
CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0
COC(=O)C1CCCCCCCCCCC12SCCCS2,0
CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,0
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0
Cc1cc(C)c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)cc(C)c(Br)c2C)c(C)c1Br,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5ccc(OCc6ccccc6B(O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6B(O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],0
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,0
Cc1cc(C)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0
O=C(C=Cc1ccccc1O)C(c1ccccc1)c1ccccc1,0
CCOC(=O)c1c(O)cn2c1[nH]c1cccc3cccc2c31,0
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,0
COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,0
CC(N[N+](=O)[O-])C(N)=O,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)cc2)s1,0
COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,0
Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0
CCOC(=O)Nn1c(C)cc(C(=O)OC)c1C,0
COc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C=CC(=O)O,0
COC(=O)N(CO)CO,0
Cc1cc(C)c(OC(=O)Nc2cccc3ccccc23)c(-c2ccccc2)c1,0
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,0
COc1cc(C2CC(=O)CC(c3cc(OC)c(OC)c(OC)c3)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,0
C=C1CC2(CCS(=O)(=O)c3ccccc32)OC1=O,0
CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
COP(C)(=O)C(Cc1ccccc1)=NO,0
Cc1nc2sccn2c1C(N)=O,0
N#CC(C#N)=CN1CCCCC1,0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=CCOC(C)(C)C1=CCC(C)CC1,0
Cl.NC1CC(=O)c2c(Br)csc21,0
CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,0
COc1ccc(CCN2CCOCC2)cc1.Cl,0
CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,0
CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,0
Cc1ccc2c(c1)C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,0
Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C#Cc1ccc([N+](=O)[O-])cc1.Cl,0
COC(C)C12C3(c4ccccc4)[Co]1(C#[O+])(C#[O+])(C#[O+])[Co]32(C#[O+])(C#[O+])C#[O+],0
O=C1N2CCN=C2c2ccccc2C1(O)c1ccccc1,0
O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,0
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,0
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,0
Cl.OCC1NC(CO)C(O)C1O,0
Cc1cc2c(Br)cc(Br)c(O)c2nc1C(=O)c1ccccc1,0
O=S(=O)(CC1=NC2C=CC=CC2N=C1)NCc1ccccc1,0
CCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
CCC1Sc2cc(OC)cc(N)c2NC1=O,0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,0
CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,0
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,0
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
O=C1CCC(N2C(=O)C3CCCCC3C2=O)C(=O)N1,0
COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,0
C=C=C(C)C(C(C)C)N1CCCC1,0
CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,0
CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],0
COCC(N=CN1CCc2cc(OC)c(OC)cc2C1)C(C)(C)C,0
Cc1nc2cc(C)[nH]c(=O)n2n1,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,0
COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,0
CC(C)CC1C(OCc2ccccc2)COS(=O)N1Cc1ccccc1,0
O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0
Brc1ccc(N=c2nc3ccccn3n3nc(-c4ccccc4)cc23)cc1,0
COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,0
C1CN(SSN2CCSCC2)CCS1,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0
C=CC1(O)CCCC2(C)C(=O)CCC12C,0
O=C1c2ccccc2C(=O)c2c1sc1nc3ccccc3n21,0
O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1,0
COC(=O)c1cc(C(=CC=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
O=C1C(=Cc2ccccc2F)Cc2ccccc21,0
Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,0
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
COC(=O)C1(C)OS(=O)(=O)c2ccccc21,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC1=NO,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1Br,0
CC1CC(C)(C)N=C(CCCO)O1,0
O=C1C=C(N2CCCC2)c2ncccc2C1=O,0
C#CCOCn1cnc2ncnc(N)c21,0
CS(=O)(=O)c1nc(NCCc2ccccc2)c2cnn(C3CCCCO3)c2n1,0
O=[N+]([O-])C(=CC1CCCCC1)C(=CC1CCCCC1)[N+](=O)[O-],0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
